source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Are the investigative “journalists” of the New York Times going to investigate themselves - who is the anonymous letter writer?,09-06-2018 23:12:02,18804,86141,false,1037840881531801600
Twitter for iPhone,Look forward to seeing everyone in Montana tonight! #MAGA https://t.co/fyHduA2Peo,09-06-2018 17:16:12,13209,56324,false,1037751332860555264
Twitter for iPhone,“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People should focus on the results and they’re extraordinary!”  James Freeman - Wall Street Journal,09-06-2018 14:09:32,25245,97379,false,1037704356861276160
Twitter for iPhone,Cosumer confidence highest in 18 years Atlanta Fed forecasts 4.7 GDP manufacturing jobs highest in many years. “It’s the story of the Trump Administration the Economic Success that’s unnerving his detractors.” @MariaBartiromo,09-06-2018 11:31:19,19110,76621,false,1037664539284844545
Twitter for iPhone,The Deep State and the Left and their vehicle the Fake News Media are going Crazy - &amp; they don’t know what to do. The Economy is booming like never before Jobs are at Historic Highs soon TWO Supreme Court Justices &amp; maybe Declassification to find Additional Corruption. Wow!,09-06-2018 11:19:30,36407,129230,false,1037661562897682432
Twitter for iPhone,Kim Jong Un of North Korea proclaims “unwavering faith in President Trump.” Thank you to Chairman Kim. We will get it done together!,09-06-2018 10:58:41,26147,110587,false,1037656324010663937
Twitter for iPhone,I’m draining the Swamp and the Swamp is trying to fight back. Don’t worry we will win!,09-06-2018 03:22:34,53170,203256,false,1037541538950209537
Twitter for iPhone,Does the so-called “Senior Administration Official” really exist or is it just the Failing New York Times with another phony source? If the GUTLESS anonymous person does indeed exist the Times must for National Security purposes turn him/her over to government at once!,09-05-2018 23:40:32,31916,120458,false,1037485664433070080
Twitter for iPhone,TREASON?,09-05-2018 22:15:09,34012,121342,false,1037464177269514240
Twitter for iPhone,The Failing New York Times! https://t.co/SHsXvYKpBf,09-05-2018 21:45:54,25528,88162,false,1037456816601485316
Twitter for iPhone,Today it was my honor to welcome the Amir of Kuwait to the @WhiteHouse! https://t.co/b5iqsajpOj https://t.co/8wtucJrtEl,09-05-2018 21:10:01,12204,49881,false,1037447783593254913
Twitter for iPhone,Join me tomorrow night at 7:00pm MDT in Billings Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets here: https://t.co/fyHduA2Peo,09-05-2018 19:09:51,14923,55583,false,1037417543017877506
Twitter for iPhone,Thank you General Mattis book is boring &amp; untrue! https://t.co/Bq79ZjF3Dk,09-05-2018 13:54:35,15430,62276,false,1037338204695941120
Twitter for iPhone,Thank you General Kelly book is total fiction! https://t.co/J5iUONhRin,09-05-2018 13:51:29,14809,58827,false,1037337422860873731
Twitter for iPhone,Just like the NFL whose ratings have gone WAY DOWN Nike is getting absolutely killed with anger and boycotts. I wonder if they had any idea that it would be this way? As far as the NFL is concerned I just find it hard to watch and always will until they stand for the FLAG!,09-05-2018 13:39:54,27547,121039,false,1037334510159966214
Twitter for iPhone,The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster farmers and get America back to work. Pass the Farm Bill with SNAP work requirements!,09-05-2018 13:21:07,13994,60250,false,1037329782671859712
Twitter for iPhone,Almost everyone agrees that my Administration has done more in less than two years than any other Administration in the history of our Country. I’m tough as hell on people &amp; if I weren’t nothing would get done. Also I question everybody &amp; everything-which is why I got elected!,09-05-2018 13:20:22,28860,118462,false,1037329592074350592
Twitter for iPhone,Isn’t it a shame that someone can write an article or book totally make up stories and form a picture of a person that is literally the exact opposite of the fact and get away with it without retribution or cost. Don’t know why Washington politicians don’t change libel laws?,09-05-2018 11:33:18,25541,114928,false,1037302649199177728
Twitter for iPhone,“Secretary Mattis Nukes Woodward Allegations” https://t.co/H5bPjsVXNb,09-05-2018 03:35:30,14595,53122,false,1037182409446490112
Twitter for iPhone,Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination' https://t.co/HGMDiH98nx via @BreitbartNews,09-05-2018 03:32:16,12273,46774,false,1037181592068911104
Twitter for iPhone,The already discredited Woodward book so many lies and phony sources has me calling Jeff Sessions “mentally retarded” and “a dumb southerner.” I said NEITHER never used those terms on anyone including Jeff and being a southerner is a GREAT thing. He made this up to divide!,09-05-2018 03:01:43,22078,87246,false,1037173907625832448
Twitter for iPhone,Sleepy Eyes Chuck Todd of Fake NBC News said it’s time for the Press to stop complaining and to start fighting back. Actually Chuck they’ve been doing that from the day I announced for President. They’ve gone all out and I WON and now they’re going CRAZY!,09-05-2018 02:50:19,26168,107623,false,1037171035152506880
Twitter for iPhone,The Woodward book has already been refuted and discredited by General (Secretary of Defense) James Mattis and General (Chief of Staff) John Kelly. Their quotes were made up frauds a con on the public. Likewise other stories and quotes. Woodward is a Dem operative? Notice timing?,09-04-2018 23:18:08,23494,83890,false,1037117638101688320
Twitter for iPhone,Statement from White House @PressSec Sarah Sanders: https://t.co/mE73HSi6Rl,09-04-2018 22:49:35,15810,56201,false,1037110455263784960
Twitter for iPhone,Statement from White House Chief of Staff General John Kelly: https://t.co/LUN8cDr3N5,09-04-2018 22:38:06,20314,66605,false,1037107565413511168
Twitter for iPhone,Statement from Secretary of Defense James Mattis: https://t.co/OneaxKCneV,09-04-2018 22:37:09,21557,67922,false,1037107325771948032
Twitter for iPhone,“Judge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court” https://t.co/nD5XZo9yIm,09-04-2018 21:03:50,15184,58914,false,1037083839238164486
Twitter for iPhone,Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime the Border and supported Tax Cuts for the people of California. Paul has my total and complete Endorsement!,09-04-2018 20:55:41,16062,64539,false,1037081791599915008
Twitter for iPhone,“Pledge to America’s Workers” https://t.co/wbGZU6oi9G,09-04-2018 20:44:49,10319,43016,false,1037079053784821766
Twitter for iPhone,....looking to inflict pain and embarrassment to one of the most highly renowned jurists to ever appear before Congress. So sad to see!,09-04-2018 20:41:38,15490,66613,false,1037078254845390849
Twitter for iPhone,The Brett Kavanaugh hearings for the future Justice of the Supreme Court are truly a display of how mean angry and despicable the other side is. They will say anything and are only....,09-04-2018 20:41:37,21966,90541,false,1037078251095687174
Twitter for iPhone,Jon Kyl will be an extraordinary Senator representing an extraordinary state Arizona. I look forward to working with him!,09-04-2018 20:40:28,12602,58461,false,1037077962632450050
Twitter for iPhone,Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for updates. The Federal Government stands ready to assist. Be safe! https://t.co/sJiL4wnQID,09-04-2018 18:24:52,11461,46430,false,1037043834482552832
Twitter for iPhone,NBC FAKE NEWS which is under intense scrutiny over their killing the Harvey Weinstein story is now fumbling around making excuses for their probably highly unethical conduct. I have long criticized NBC and their journalistic standards-worse than even CNN. Look at their license?,09-04-2018 14:58:21,25962,104415,false,1036991866124861440
Twitter for iPhone,President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be making a grave humanitarian mistake to take part in this potential human tragedy. Hundreds of thousands of people could be killed. Don’t let that happen!,09-03-2018 22:20:17,22823,88416,false,1036740691211284480
Twitter for iPhone,According to the Failing New York Times the FBI started a major effort to flip Putin loyalists in 2014-2016. “It wasn’t about Trump he wasn’t even close to a candidate yet.”  Rigged Witch Hunt!,09-03-2018 19:21:26,18704,72600,false,1036695682072158214
Twitter for iPhone,I see that John Kerry the father of the now terminated Iran deal is thinking of running for President. I should only be so lucky - although the field that is currently assembling looks really good - FOR ME!,09-03-2018 18:55:35,25251,111098,false,1036689178749227008
Twitter for iPhone,....The Democrats none of whom voted for Jeff Sessions must love him now. Same thing with Lyin’ James Comey. The Dems all hated him wanted him out thought he was disgusting - UNTIL I FIRED HIM! Immediately he became a wonderful man a saint like figure in fact. Really sick!,09-03-2018 18:39:19,23819,100016,false,1036685082650705920
Twitter for iPhone,Two long running Obama era investigations of  two very popular Republican Congressmen were brought to a well publicized charge just ahead of the Mid-Terms by the Jeff Sessions Justice Department. Two easy wins now in doubt because there is not enough time. Good job Jeff......,09-03-2018 18:25:25,20064,79126,false,1036681588573130752
Twitter for iPhone,RT @IvankaTrump: Today on #LaborDay let’s also recognize the amazing stay-at-home parents across America who seldom receive the credit t…,09-03-2018 17:57:10,18569,0,true,1036674475381673985
Twitter for iPhone,RT @WhiteHouse: In July President Trump announced the Pledge to America's Workers. In little more than a month since MILLIONS of new oppo…,09-03-2018 17:50:59,9682,0,true,1036672919622049793
Twitter for iPhone,The U.S. is respected again! https://t.co/NtQ4vsoqnk,09-03-2018 17:50:01,15054,67735,false,1036672676801196036
Twitter for iPhone,Richard Trumka the head of the AFL-CIO represented his union poorly on television this weekend. Some of the things he said were so against the working men and women of our country and the success of the U.S. itself that it is easy to see why unions are doing so poorly. A Dem!,09-03-2018 15:28:33,15429,63480,false,1036637078640058368
Twitter for iPhone,The Worker in America is doing better than ever before. Celebrate Labor Day!,09-03-2018 12:23:33,19755,93634,false,1036590520649306113
Twitter for iPhone,Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has tremendous upside potential as we go about fixing some of the worst Trade Deals ever made by any country in the world. Big progress being made!,09-03-2018 11:28:14,27895,124606,false,1036576599771111424
Twitter for iPhone,Richard Trumka the head of the AFL-CIO represented his union poorly on television this weekend. Some of the things he said were so againt the working men and women of our country and the success of the U.S. itself that it is easy to see why unions are doing so poorly. A Dem!,09-03-2018 11:15:44,10636,41476,false,1036573453443391488
Twitter for iPhone,RT @CoreyStewartVA: In the U.S. Senate I'll be working WITH @realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A…,09-03-2018 11:05:53,8481,0,true,1036570972495732739
Twitter for iPhone,RT @CoreyStewartVA: About 200000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend Virginians are say…,09-03-2018 11:05:37,7474,0,true,1036570906615865344
